seller_name,sku,product_name,sku_category,state,pincode,courier,order_value,payment_type,delivery_status,rto_status,ndr_status,ndr_reason,attempt_count,ndr_age_hours,whatsapp_opt_in,calling_attempted,vas_active,shipment_date
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Maharashtra,407469,Delhivery,1283,COD,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-12
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Karnataka,564095,Delhivery,468,COD,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-16
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Haryana,128242,Blitz,1578,Prepaid,Delivered,None,Resolved,Delivery Requested for Later,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-14
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Uttar Pradesh,207203,Delhivery,786,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-05-23
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Delhi,113768,DTDC,1918,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-12
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Maharashtra,400868,Ekart,1509,COD,Delivered,None,Resolved,Delivery Requested for Later,2,0,True,False,WhatsApp AI NDR,2026-05-20
Apex Retail,SKU-APP-04,Cargo Joggers,Apparel,Delhi,110667,PiknDel,2006,COD,RTO,Returned,Raised,Customer Not Available,2,17,True,False,AI Calling,2026-05-22
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Delhi,119260,Bluedart,1701,COD,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-01
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Karnataka,565198,Delhivery,796,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-18
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Karnataka,560088,ATS (Amazon Transport Services),1201,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-05-28
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Maharashtra,407830,Delhivery,2168,COD,RTO,Returned,Raised,Customer Not Available,1,5,True,False,"AI Calling, WhatsApp AI NDR",2026-05-22
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Uttar Pradesh,201495,Delhivery,706,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-25
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Maharashtra,400852,Shadowfax,3207,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-07
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Delhi,116170,PiknDel,1892,COD,Delivered,None,Resolved,Customer Not Available,2,0,False,False,AI Calling,2026-05-29
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Karnataka,564468,Bluedart,1232,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-10
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Maharashtra,405732,Xpressbees,3085,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-22
Apex Retail,SKU-APP-04,Cargo Joggers,Apparel,Karnataka,564377,ATS (Amazon Transport Services),1409,COD,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-07
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Gujarat,381400,Delhivery,632,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-16
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Rajasthan,300420,Delhivery,2712,COD,Delivered,None,Resolved,Customer Not Available,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-05-22
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Maharashtra,405619,ATS (Amazon Transport Services),4066,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-04
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Karnataka,567968,PiknDel,1725,COD,Delivered,None,Resolved,Door Locked / Building Issue,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-02
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Maharashtra,405995,Bluedart,3483,COD,Delivered,None,Resolved,Customer Not Available,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-05-24
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Maharashtra,403267,Blitz,592,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-05
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Karnataka,569468,Blitz,1748,COD,RTO,Returned,Raised,Customer Not Available,1,19,True,False,"AI Calling, WhatsApp AI NDR",2026-06-18
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Bihar,802924,Delhivery,1074,COD,RTO,Returned,Raised,Customer Not Available,2,72,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-23
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Maharashtra,402907,PiknDel,1259,COD,RTO,Returned,Raised,Door Locked / Building Issue,2,53,True,False,WhatsApp AI NDR,2026-06-05
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,West Bengal,704200,PiknDel,1402,COD,RTO,Returned,Raised,Customer Not Available,1,93,True,False,AI Calling,2026-06-02
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Maharashtra,401286,Delhivery,2204,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-05-23
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Delhi,117202,Xpressbees,999,COD,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-18
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Bihar,808003,ATS (Amazon Transport Services),840,COD,Delivered,None,Resolved,Door Locked / Building Issue,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-31
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Delhi,114428,Shadowfax,1744,COD,RTO,Pending RTO,Raised,Customer Not Available,2,10,True,False,WhatsApp AI NDR,2026-06-03
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,West Bengal,709144,Delhivery,1930,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-01
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Delhi,116992,Delhivery,3185,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-14
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Bihar,808087,Shadowfax,946,COD,RTO,Returned,Raised,Customer Refused Delivery,1,60,True,False,AI Calling,2026-06-04
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Uttar Pradesh,200455,Xpressbees,1735,COD,Delivered,None,Resolved,Delivery Requested for Later,2,0,True,False,AI Calling,2026-06-12
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Karnataka,564835,Delhivery,2577,COD,Delivered,None,Resolved,Customer Not Available,2,0,False,False,"AI Calling, WhatsApp AI NDR",2026-06-04
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Uttar Pradesh,201971,Shadowfax,4319,COD,Delivered,None,Resolved,Door Locked / Building Issue,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-06
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,West Bengal,700018,Xpressbees,1802,COD,RTO,Returned,Raised,Delivery Requested for Later,2,81,True,False,AI Calling,2026-05-24
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Karnataka,563007,Shadowfax,1949,COD,RTO,Pending RTO,Raised,Customer Not Available,1,57,False,False,AI Calling,2026-05-21
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Tamil Nadu,606441,Ekart,3362,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-06
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Gujarat,383850,Ekart,3985,COD,RTO,Returned,Raised,Delivery Requested for Later,2,87,True,False,"AI Calling, Order Confirmation Via AI",2026-05-24
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Delhi,112866,Shadowfax,1391,COD,RTO,Returned,Raised,Customer Not Available,1,35,True,False,"AI Calling, WhatsApp AI NDR",2026-05-23
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Maharashtra,404195,Delhivery,1154,COD,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-21
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Maharashtra,408570,Bluedart,2610,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-03
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Tamil Nadu,601972,Blitz,3185,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-01
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Maharashtra,406496,Bluedart,2581,COD,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-05
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Uttar Pradesh,201351,Shadowfax,896,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-24
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Delhi,115480,Delhivery,1707,COD,RTO,Returned,Raised,Customer Not Available,2,12,True,False,"AI Calling, WhatsApp AI NDR",2026-06-18
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Delhi,113751,Shadowfax,4636,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-18
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,West Bengal,704595,Blitz,1897,COD,Delivered,None,Resolved,Delivery Requested for Later,2,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-20
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Tamil Nadu,600517,Delhivery,1019,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,WhatsApp AI NDR,2026-05-24
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Maharashtra,404147,DTDC,3734,COD,Delivered,None,Resolved,Customer Not Available,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-10
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,West Bengal,704429,Elastic Run,1712,COD,RTO,Returned,Raised,Customer Not Available,2,26,True,False,WhatsApp AI NDR,2026-05-27
